Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology 
4656,4,12/17/2010 16:05,533,3,0,1.0,4376,111994,4,10,ajax
4659,2,9/30/2010 19:49,1308,2,0,1.0,4376,111994,2,10,css
4663,6,5/14/2010 20:43,3154,3,0,6.099725839616175,4376,111994,1,9,css
4667,2,6/2/2010 9:24,4183,4,0,6.099725839616175,3201,39995,3,9,c++
4669,1,7/2/2010 6:52,4536,2,2,1.0,3205,29102,3,10,c#
4671,0,10/29/2010 19:15,89,1,0,6.099725839616175,1043,56362,2,9,c#
4673,5,3/29/2010 16:43,11068,6,4,3.0,11768,7045,3,4,asp.net
4675,3,9/13/2010 13:49,1432,1,6,6.099725839616175,11768,7045,4,10,asp.net-mvc
4676,4,9/24/2010 18:52,1302,1,1,1.0,11768,7045,2,7,ajax
4677,3,3/9/2010 4:04,1046,0,1,6.099725839616175,1666,50241,2,12,java
4685,0,1/27/2010 20:31,1525,3,2,6.099725839616175,9641,6595,2,3,java
4686,0,7/9/2010 10:13,1100,1,2,0.0,9645,2557,3,7,c#
4687,5,11/29/2010 22:20,15908,1,0,2.0,9645,2557,5,14,java
4688,2,7/6/2010 11:23,1391,1,0,6.099725839616175,9645,2557,5,12,c#
4689,7,5/4/2010 10:56,7948,2,0,1.0,9645,2557,5,13,java
4691,2,4/12/2010 16:06,473,1,0,6.099725839616175,11768,7045,3,8,asp.net
4694,8,9/29/2010 20:10,2297,8,4,8.0,5812,21693,5,16,java
4695,6,4/20/2010 14:29,1528,5,5,3.0,5812,21693,3,17,java
4697,1,12/3/2010 13:33,1588,1,1,6.099725839616175,4376,111994,4,12,jquery
4699,6,6/22/2010 20:32,2314,4,1,2.0,4384,1869,3,13,asp.net-mvc
4700,1,7/22/2010 16:27,592,1,2,1.0,4386,6667,4,7,java
4702,1,12/6/2010 14:21,1413,0,1,6.099725839616175,4389,2425,4,14,java
4703,1,11/5/2010 13:25,4337,2,0,1.0,4398,2635,2,11,javascript
4704,1,3/9/2010 16:51,162,2,0,6.099725839616175,4398,2635,3,4,.net
4712,0,5/5/2010 15:40,657,2,0,6.099725839616175,3212,1137,5,10,jquery
4716,12,5/25/2010 3:13,10571,7,5,2.0,1690,30665,4,12,c#
4717,22,12/20/2010 13:21,21708,3,5,5.0,11791,361,3,8,asp.net
4721,0,11/5/2010 20:12,2813,3,0,6.099725839616175,5836,16386,3,11,jquery
4723,1,4/29/2010 20:10,386,1,0,6.099725839616175,3221,1758,4,12,java
4725,3,9/15/2010 19:14,2407,1,3,6.099725839616175,3225,18522,3,6,c#
4726,0,6/11/2010 19:21,108,1,1,6.099725839616175,3225,18522,4,13,c#
4730,1,1/30/2010 18:54,2694,1,9,1.0,3226,11725,4,12,c#
4731,6,3/23/2010 19:34,7835,2,0,6.099725839616175,3226,11725,4,10,c#
4733,2,7/8/2010 17:48,1366,1,2,6.099725839616175,3226,11725,3,12,c#
4735,12,12/8/2010 22:37,19603,5,2,3.0,1694,160774,5,7,python
4738,4,4/22/2010 8:52,525,4,5,6.099725839616175,1695,125254,3,12,.net
4740,1,6/30/2010 14:39,196,2,1,6.099725839616175,1695,125254,5,14,c#
4742,1,7/30/2010 11:35,152,1,0,1.0,1060,48310,3,15,c#
4745,1,5/6/2010 7:54,705,1,0,6.099725839616175,4422,4297,5,6,c#
4747,3,1/21/2010 13:12,7105,0,4,0.0,4427,2085,4,8,java
4749,1,3/18/2010 10:51,59,2,0,6.099725839616175,1070,9645,2,13,.net
4750,2,1/20/2010 1:31,1199,2,0,6.099725839616175,2527,6604,2,12,asp.net
4758,7,2/16/2010 12:07,831,3,0,2.0,3229,505,3,13,c++
4759,1,1/21/2010 18:32,612,0,1,6.099725839616175,9702,17318,1,8,asp.net
4760,2,2/2/2010 20:49,1466,6,23,6.099725839616175,5861,9855,5,11,c++
4761,1,6/16/2010 2:04,370,2,2,6.099725839616175,5861,9855,4,14,jquery
4762,17,4/15/2010 12:48,12802,4,0,5.0,11809,5846,5,9,java
4767,2,2/4/2010 11:34,2546,2,0,6.099725839616175,11820,4962,3,13,javascript
4768,2,4/6/2011 6:47,267,2,0,6.099725839616175,5,49746,2,10,.net
4769,16,7/5/2011 18:30,5795,2,5,1.0,5,49746,2,10,javascript
4770,11,3/28/2011 22:09,1113,3,0,6.0,5,49746,5,16,asp.net-mvc
4777,0,3/22/2011 22:48,514,1,3,6.099725839616175,26,18169,2,20,javascript
4778,1,6/23/2011 19:45,3839,2,0,2.0,26,18169,3,11,c#
4779,4,6/21/2011 17:12,414,1,7,0.0,26,18169,4,9,c#
4780,0,3/14/2011 19:53,189,4,3,6.099725839616175,26,18169,1,12,javascript
4781,0,2/9/2011 20:09,272,1,0,6.099725839616175,26,18169,1,20,asp.net
4783,10,4/6/2011 16:35,742,3,2,1.0,26,18169,2,14,c#
4784,1,3/9/2011 0:25,1450,7,1,6.099725839616175,26,18169,3,12,javascript
4786,2,7/6/2011 8:41,593,1,0,6.099725839616175,33,26412,4,15,asp.net
4787,0,2/22/2011 13:12,886,1,2,6.099725839616175,33,26412,5,10,php
4789,2,5/17/2011 17:35,1060,1,0,0.0,38,5699,5,7,php
4790,2,12/2/2011 17:17,264,0,0,6.099725839616175,42,25014,2,9,android
4800,2,3/24/2011 12:32,165,2,2,2.0,56,17178,3,12,c#
4802,0,7/8/2011 21:38,975,1,0,6.099725839616175,64,9642,3,5,c#
4803,1,5/31/2011 15:13,645,1,1,6.099725839616175,68,1265,3,12,.net
4805,17,10/24/2011 14:44,4592,8,8,14.0,71,27837,4,11,ios
4806,9,4/26/2011 14:28,5906,2,3,5.0,72,30531,3,9,ios
4808,0,2/17/2011 22:15,439,0,3,6.099725839616175,80,4351,5,10,javascript
4811,0,5/1/2011 21:24,492,1,0,6.099725839616175,83,52520,2,10,.net
4812,29,6/24/2011 15:27,24467,5,0,3.0,83,52520,3,10,c#
4814,0,6/21/2011 15:08,1248,1,2,6.099725839616175,83,52520,5,9,asp.net
4815,3,7/27/2011 19:45,814,4,0,6.099725839616175,83,52520,3,7,.net
4816,5,8/23/2011 21:13,845,1,3,2.0,86,6647,3,6,c#
4817,3,11/29/2011 18:53,1383,1,2,6.099725839616175,91,165467,3,4,asp.net
4818,8,11/12/2011 8:21,1727,2,0,4.0,91,165467,3,13,.net
4819,5,6/28/2011 17:53,614,1,1,6.099725839616175,91,165467,4,8,.net
4822,0,4/14/2011 1:14,293,1,7,6.099725839616175,91,165467,4,6,.net
4823,3,8/9/2011 22:14,1234,3,5,1.0,91,165467,5,2,c#
4824,3,7/21/2011 19:17,4388,6,0,6.099725839616175,91,165467,3,13,c#
4825,5,4/18/2011 7:17,174,2,0,1.0,91,165467,2,3,.net
4826,4,3/1/2011 21:55,996,1,2,4.0,91,165467,5,7,.net
4827,5,5/11/2011 1:44,387,2,1,2.0,91,165467,4,6,.net
4828,22,5/24/2011 21:06,15950,5,0,8.0,91,165467,5,8,javascript
4829,1,8/11/2011 0:44,999,1,0,6.099725839616175,91,165467,4,6,javascript
4830,1,10/11/2011 19:25,582,1,5,6.099725839616175,96,32174,3,13,mysql
4833,0,3/17/2011 21:33,666,2,4,6.099725839616175,113,2412,2,17,html
4834,8,1/26/2011 19:56,6403,4,6,2.0,113,2412,2,7,javascript
4835,3,9/16/2011 0:05,426,1,0,6.099725839616175,114,2095,5,13,asp.net
4837,0,9/25/2011 19:21,1745,1,2,6.099725839616175,117,49893,1,7,css
4839,1,7/18/2011 7:18,552,1,0,6.099725839616175,136,40182,2,5,ajax
4840,1,2/11/2011 8:23,548,1,1,6.099725839616175,136,40182,5,17,mysql
4845,7,2/4/2011 5:01,5372,2,1,6.099725839616175,156,19781,5,12,linux
4847,2,3/13/2011 8:20,2704,3,0,6.099725839616175,163,8404,3,8,c
4851,22,12/26/2011 2:33,2498,2,2,9.0,194,28805,4,10,c#
4852,3,12/2/2011 18:54,5507,3,0,0.0,194,28805,3,9,c#
4853,0,12/17/2011 5:09,1965,1,0,1.0,194,28805,2,10,c#
4854,2,11/15/2011 16:41,1613,1,8,6.099725839616175,194,28805,3,7,c#
4856,1,12/10/2011 5:07,1641,3,0,1.0,194,28805,2,7,c#
4857,1,11/16/2011 11:30,475,1,0,6.099725839616175,194,28805,4,10,c#
4858,0,2/8/2011 15:00,829,2,0,1.0,194,28805,4,9,c#
4859,2,10/14/2011 0:35,193,1,1,6.099725839616175,194,28805,5,7,c#
4860,8,8/25/2011 20:38,4669,4,1,6.099725839616175,194,28805,3,7,c#
4861,1,10/11/2011 18:34,329,1,0,6.099725839616175,194,28805,3,6,c#
4862,5,6/17/2011 15:41,11010,1,0,3.0,194,28805,3,12,c#
4863,6,10/9/2011 12:34,2920,1,0,6.099725839616175,194,28805,3,6,c#
4864,4,9/15/2011 18:45,938,2,1,0.0,194,28805,3,8,linux
4868,44,4/13/2011 18:50,38167,7,2,22.0,194,28805,4,4,c#
4869,2,1/27/2011 15:05,1774,1,0,6.099725839616175,194,28805,5,7,c#
4870,7,6/16/2011 2:28,4193,2,4,2.0,194,28805,2,8,c#
4871,12,8/31/2011 14:01,1127,5,0,3.0,194,28805,3,8,c#
4872,1,6/10/2011 14:47,1286,1,2,6.099725839616175,194,28805,4,7,c#
4873,1,7/6/2011 19:55,747,1,0,6.099725839616175,194,28805,3,6,.net
4876,0,5/4/2011 3:05,188,1,0,6.099725839616175,204,14090,3,8,jquery
4877,5,3/3/2011 20:44,1600,3,0,3.0,207,27380,4,14,c#
4878,1,3/3/2011 7:24,444,1,0,6.099725839616175,209,17303,3,21,ios
4881,5,6/24/2011 14:55,3518,1,0,6.099725839616175,214,13032,2,7,java
4883,3,9/6/2011 10:43,1312,2,2,6.099725839616175,214,13032,5,7,ios
4885,5,8/16/2011 13:52,353,2,4,1.0,214,13032,4,10,java
4888,12,11/3/2011 15:39,1885,2,1,3.0,225,27137,3,7,android
4889,6,2/3/2011 20:21,1948,1,0,2.0,225,27137,2,12,android
4891,0,4/8/2011 9:05,103,1,5,6.099725839616175,230,27329,3,6,nhibernate
4894,2,4/5/2011 8:46,175,1,6,1.0,230,27329,3,7,asp.net
4895,0,3/29/2011 18:45,192,2,1,6.099725839616175,230,27329,1,10,asp.net-mvc
4896,2,7/14/2011 15:55,212,3,2,0.0,230,27329,2,4,c#
4899,2,8/31/2011 15:20,1242,1,1,6.099725839616175,230,27329,3,7,nhibernate
4901,3,5/18/2011 18:02,160,1,8,6.099725839616175,232,17555,3,14,asp.net
4902,0,12/28/2011 16:42,1901,1,0,6.099725839616175,233,42835,4,8,c#
4903,5,6/21/2011 10:16,1632,1,0,6.099725839616175,233,42835,3,6,c#
4907,0,11/11/2011 18:26,98,1,0,6.099725839616175,255,36924,4,11,android
4912,1,4/6/2011 11:41,2857,1,0,6.099725839616175,258,5864,2,18,.net
4919,0,5/3/2011 6:25,184,3,0,6.099725839616175,260,10670,3,13,ios
4921,2,3/6/2011 9:22,143,1,0,1.0,260,10670,4,8,.net
4922,1,6/13/2011 18:07,1202,1,0,1.0,261,4749,5,10,c++
4924,7,11/17/2011 11:56,127,0,7,1.0,267,343761,4,5,c#
4926,2,7/10/2011 22:07,635,1,6,6.099725839616175,267,343761,3,23,.net
4927,2,7/6/2011 11:34,916,1,2,6.099725839616175,267,343761,4,9,.net
4932,5,5/12/2011 6:18,1444,5,2,6.099725839616175,278,7414,5,4,c#
4934,12,10/28/2011 16:53,2727,3,0,1.0,287,28250,4,10,java
4936,0,4/29/2011 16:13,418,3,0,6.099725839616175,292,26528,3,15,javascript
4937,1,3/23/2011 2:34,1205,2,0,6.099725839616175,292,26528,4,15,javascript
4938,1,11/18/2011 18:38,2556,1,3,6.099725839616175,296,3866,2,10,c#
4940,2,9/30/2011 11:31,262,1,0,6.099725839616175,298,10259,4,7,asp.net-mvc
4942,6,1/13/2011 1:06,5384,2,0,6.099725839616175,320,34677,3,13,.net
4943,1,7/6/2011 0:18,874,1,0,6.099725839616175,320,34677,2,13,jquery
4944,8,9/13/2011 0:53,488,8,7,1.0,320,34677,4,13,c#
4946,1,11/15/2011 17:28,187,0,4,6.099725839616175,337,44514,3,12,javascript
4950,9,6/24/2011 19:45,10905,6,8,2.0,338,64021,4,8,html
4951,1,4/18/2011 18:39,2090,2,1,6.099725839616175,338,64021,5,5,.net
4953,1,2/1/2011 18:49,484,1,0,6.099725839616175,340,11485,2,12,android
4954,0,10/24/2011 21:52,452,1,0,6.099725839616175,342,15179,3,9,html
4955,0,7/13/2011 20:04,543,1,2,6.099725839616175,343,41928,2,8,c#
4957,0,10/11/2011 22:57,553,0,3,6.099725839616175,343,41928,1,3,c#
4968,2,11/14/2011 14:08,1124,1,0,1.0,377,28477,4,4,c#
4969,1,3/16/2011 4:17,3117,1,2,1.0,380,11007,4,8,c#
4970,0,4/4/2011 12:41,311,2,2,6.099725839616175,381,13769,3,7,c
4971,1,3/29/2011 15:47,541,0,0,3.0,392,88706,5,12,javascript
4973,0,11/25/2011 21:28,1589,1,3,6.099725839616175,394,22775,1,13,linux
4975,2,5/12/2011 15:17,3094,2,7,6.099725839616175,394,22775,2,9,c#
4976,0,5/9/2011 1:59,3144,2,6,6.099725839616175,396,26273,2,10,android
4977,0,1/25/2011 16:46,1304,4,0,6.099725839616175,404,23010,2,14,asp.net
4980,5,2/16/2011 22:30,309,2,0,1.0,409,19194,3,10,mysql
4984,6,9/23/2011 1:31,990,1,9,2.0,419,111679,4,11,php
4987,6,7/7/2011 11:40,3069,0,1,3.0,425,6735,3,6,ajax
4988,3,10/25/2011 14:14,629,1,1,1.0,425,6735,3,7,mongodb
4995,1,5/12/2011 8:31,1673,5,0,6.099725839616175,445,22946,2,6,jquery
4996,1,12/23/2011 2:19,1261,1,2,6.099725839616175,456,52357,2,4,c++
4997,2,5/16/2011 0:56,1219,2,4,6.099725839616175,456,52357,4,2,c++
4998,2,2/26/2011 1:07,1811,1,1,1.0,475,17854,5,11,asp.net
5002,5,10/20/2011 0:20,1131,1,5,0.0,479,7496,2,18,c#
5003,6,11/16/2011 12:31,283,1,7,4.0,5380,163407,4,15,.net
5004,5,7/11/2011 14:16,1361,1,3,2.0,5380,163407,3,7,.net
5006,2,5/27/2011 6:35,336,3,3,6.099725839616175,486,14662,3,5,c++
5008,1,10/5/2011 20:52,181,1,0,6.099725839616175,493,102691,2,10,asp.net-mvc
5010,3,3/29/2011 1:00,1302,2,1,3.0,493,102691,3,10,c#
5015,12,7/15/2011 18:39,1899,6,3,8.0,5387,1978,2,3,c++
5016,0,12/22/2011 9:44,251,0,7,6.099725839616175,518,4603,4,7,java
5023,1,3/13/2011 4:46,1882,2,2,1.0,5416,43435,3,7,c#
5024,2,11/23/2011 16:32,2976,2,2,6.099725839616175,5416,43435,3,5,ios
5025,0,3/2/2011 22:20,5733,3,0,1.0,520,4624,4,8,c#
5026,12,5/17/2011 2:56,30742,3,3,3.0,520,4624,3,14,javascript
5027,2,1/12/2011 15:44,928,2,1,6.099725839616175,525,7831,3,14,.net
5028,6,2/15/2011 10:50,2149,4,2,3.0,5416,43435,5,7,javascript
5029,2,1/26/2011 15:41,937,1,0,6.099725839616175,5416,43435,4,6,asp.net
5030,5,9/15/2011 15:28,319,1,0,2.0,5427,9266,4,13,.net
5032,2,9/13/2011 6:28,525,3,0,1.0,5441,133051,2,5,ajax
5034,2,4/9/2011 3:10,463,2,0,6.099725839616175,5441,133051,3,12,javascript
5036,1,4/18/2011 20:44,420,4,10,6.099725839616175,5441,133051,2,15,mysql
5037,3,3/17/2011 20:31,705,1,1,2.0,5441,133051,3,13,javascript
5039,1,9/13/2011 13:32,240,1,0,6.099725839616175,549,24711,5,13,jquery
5042,2,2/25/2011 14:44,1550,1,1,1.0,5454,7445,3,7,css
5048,1,8/29/2011 5:58,716,1,1,6.099725839616175,5472,2164,3,11,.net
5050,11,2/10/2011 21:01,2967,2,0,7.0,571,25267,5,4,c#
5051,6,11/30/2011 20:22,34956,2,0,4.0,572,106307,4,13,c++
5052,4,11/14/2011 12:58,2629,3,2,3.0,572,106307,5,11,java
5053,1,9/20/2011 12:08,2019,1,0,6.099725839616175,572,106307,4,19,java
5055,0,10/20/2011 13:57,2425,2,0,6.099725839616175,572,106307,5,16,java
5056,1,7/18/2011 20:36,355,1,5,6.099725839616175,5480,4214,3,8,ajax
5059,28,3/31/2011 20:46,14998,3,0,14.0,5486,184791,4,13,c#
5061,3,7/27/2011 1:26,174,1,4,0.0,572,106307,4,18,java
5062,3,8/29/2011 17:56,506,6,1,1.0,572,106307,3,13,java
5071,1,10/25/2011 19:40,2393,2,0,6.099725839616175,5496,1406,5,12,c#
5072,2,7/13/2011 19:21,963,1,0,0.0,5542,45382,5,4,java
5075,3,8/22/2011 17:37,2630,0,3,6.099725839616175,578,4866,4,9,.net
5077,1,7/29/2011 6:00,551,2,0,6.099725839616175,5542,45382,2,3,java
5080,3,4/11/2011 16:26,69,1,3,1.0,5548,21801,2,2,.net
5082,2,4/11/2011 15:21,305,1,0,6.099725839616175,5548,21801,4,10,c#
5085,0,1/18/2011 10:21,81,1,0,6.099725839616175,5552,6309,3,4,asp.net-mvc
5087,1,1/7/2011 0:12,2071,1,0,1.0,636,14283,5,8,c++
5088,3,9/19/2011 20:35,2825,4,3,1.0,636,14283,5,7,javascript
5096,1,5/23/2011 15:57,261,1,3,1.0,672,52949,2,10,asp.net
5098,1,8/8/2011 16:58,535,0,2,6.099725839616175,672,52949,2,8,asp.net
5099,2,10/19/2011 17:52,2901,1,2,2.0,680,37767,3,5,android
5100,10,10/14/2011 1:25,882,1,0,6.099725839616175,680,37767,3,8,java
5101,1,1/3/2011 17:56,2016,2,0,1.0,681,10655,4,14,asp.net-mvc
5102,1,10/13/2011 4:40,1204,3,3,6.099725839616175,681,10655,3,14,javascript
5103,4,3/15/2011 20:27,5237,2,0,6.099725839616175,681,10655,3,13,asp.net
5111,9,3/15/2011 19:16,1276,4,0,2.0,688,13760,3,10,javascript
5116,2,10/4/2011 16:14,4604,3,0,6.099725839616175,5599,4911,4,6,javascript
5117,0,9/2/2011 14:44,782,2,4,6.099725839616175,5618,19685,5,8,c#
5119,1,7/14/2011 16:53,2491,5,2,6.099725839616175,5618,19685,3,6,c#
5121,2,12/13/2011 19:30,1345,1,15,6.099725839616175,5624,3039,3,8,java
5124,1,6/28/2011 17:02,177,0,2,6.099725839616175,722,16261,5,8,ios
5125,3,9/26/2011 14:32,1050,3,0,1.0,5648,6566,3,7,asp.net
5127,1,7/16/2011 19:34,546,1,0,6.099725839616175,722,16261,4,4,ios
5128,2,5/8/2011 17:56,5604,1,2,6.099725839616175,722,16261,4,10,javascript
5130,1,2/21/2011 1:43,102,3,0,6.099725839616175,618,13764,2,5,ios
5131,0,8/22/2011 5:53,8303,5,1,1.0,618,13764,4,6,c#
5135,9,2/7/2011 18:55,5200,3,2,3.0,627,1901,4,5,asp.net-mvc
5137,6,3/18/2011 17:00,1301,1,2,2.0,5651,65941,3,9,asp.net-mvc
5140,0,3/29/2011 18:13,193,3,1,6.099725839616175,632,24083,2,4,asp.net
5146,0,10/14/2011 19:38,167,1,2,6.099725839616175,4189,2362,4,5,c#
5147,50,5/20/2011 5:16,60591,3,3,23.0,5651,65941,5,6,c#
5149,2,6/20/2011 10:31,91,1,1,0.0,4194,31476,2,7,c++
5150,0,10/12/2011 12:13,430,1,0,1.0,4196,27744,3,12,jquery
5151,3,1/28/2011 9:18,100,2,0,2.0,4196,27744,3,8,javascript
5152,0,5/16/2011 19:16,185,2,0,6.099725839616175,5653,15688,4,12,c++
5154,4,9/26/2011 20:00,1457,1,0,6.099725839616175,4203,64674,4,8,java
5155,2,3/14/2011 13:45,404,2,5,6.099725839616175,4203,64674,5,12,java
5156,0,11/7/2011 14:47,1224,1,0,1.0,4206,4513,4,10,javascript
5159,0,4/11/2011 18:47,108,1,1,6.099725839616175,7061,1459,2,15,ajax
5160,1,6/8/2011 9:16,670,1,4,1.0,4227,45084,3,9,.net
5161,2,11/17/2011 7:13,647,2,1,6.099725839616175,4227,45084,2,10,c#
5169,1,10/21/2011 18:26,212,1,0,6.099725839616175,7104,2005,4,6,android
5172,8,2/10/2011 22:02,2098,1,2,2.0,4227,45084,4,6,c#
5173,2,5/30/2011 5:59,241,1,5,6.099725839616175,4227,45084,4,7,.net
5176,1,7/15/2011 8:15,542,1,0,6.099725839616175,4227,45084,4,6,.net
5179,15,7/14/2011 21:30,6809,3,3,5.0,4227,45084,5,7,.net
5181,3,9/13/2011 14:03,2474,0,0,6.099725839616175,4227,45084,2,8,c#
5182,2,5/5/2011 9:27,2663,2,1,6.099725839616175,4227,45084,5,7,.net
5184,1,3/24/2011 18:42,102,2,0,1.0,4227,45084,4,8,oop
5186,0,6/15/2011 11:45,72,1,0,6.099725839616175,4227,45084,3,10,.net
5188,0,2/7/2011 9:17,459,3,0,1.0,4227,45084,4,9,.net
5194,4,2/10/2011 22:23,551,1,4,1.0,5728,70520,3,6,c#
5197,1,11/21/2011 8:49,1152,2,2,6.099725839616175,4234,24732,1,12,android
5205,1,5/25/2011 13:25,572,1,0,0.0,5744,10100,3,11,c#
5208,3,8/11/2011 16:55,3077,5,4,6.099725839616175,742,50098,5,7,linux
5212,0,8/16/2011 14:35,879,1,0,6.099725839616175,7136,37447,3,4,c++
5213,1,9/14/2011 20:42,446,4,0,6.099725839616175,4241,6696,2,7,asp.net
5214,2,11/4/2011 14:23,4365,3,2,0.0,4241,6696,3,16,c#
5215,1,3/15/2011 11:02,706,1,0,1.0,5752,9756,4,11,ios
5219,2,10/11/2011 18:38,787,4,1,6.099725839616175,7140,9750,2,6,.net
5220,1,4/14/2011 21:10,537,1,0,6.099725839616175,7140,9750,5,10,c#
5221,4,7/17/2011 10:10,4894,0,2,6.099725839616175,7162,12202,4,12,android
5224,6,4/26/2011 11:28,7537,1,2,1.0,747,5922,4,10,c#
5225,0,5/9/2011 15:44,891,1,0,6.099725839616175,747,5922,3,7,android
5226,13,3/15/2011 15:24,5472,3,0,1.0,4249,131250,2,10,java
5229,1,2/5/2011 0:35,2550,2,0,6.099725839616175,7173,46987,4,9,asp.net
5230,0,5/2/2011 23:01,40,2,0,6.099725839616175,7173,46987,2,5,html
5232,7,2/1/2011 20:45,6837,3,0,6.0,7173,46987,2,10,asp.net
5233,6,9/23/2011 13:01,5872,1,0,1.0,1500,11009,3,6,c#
5234,3,4/28/2011 15:34,630,2,2,6.099725839616175,1509,16246,4,7,c#
5237,0,5/30/2011 5:12,561,1,0,6.099725839616175,751,18635,4,8,javascript
5241,2,2/16/2011 12:49,465,2,0,6.099725839616175,755,16091,3,10,.net
5243,2,2/23/2011 0:46,511,2,0,1.0,1512,56808,1,18,c#
5244,1,3/7/2011 19:56,1766,2,2,6.099725839616175,1514,8882,2,7,c#
5245,0,4/6/2011 0:44,425,3,0,6.099725839616175,7173,46987,4,3,asp.net
5246,2,4/6/2011 17:41,161,0,0,6.099725839616175,7173,46987,4,6,asp.net
5247,1,5/25/2011 20:11,4012,2,3,1.0,7173,46987,3,6,css
5250,7,2/4/2011 12:07,711,3,0,6.099725839616175,755,16091,3,11,.net
5251,3,2/25/2011 15:57,122,1,3,1.0,755,16091,3,10,c#
5253,8,2/11/2011 16:10,1850,1,1,3.0,756,3842,3,9,c#
5255,3,2/2/2011 16:35,7616,2,0,3.0,7215,9475,2,5,c#
5258,1,11/16/2011 9:56,152,4,7,6.099725839616175,1530,860,4,5,mysql
5261,13,8/4/2011 17:52,7317,3,0,6.0,4265,4705,4,15,java
5262,6,7/11/2011 14:13,2585,3,3,0.0,758,29333,5,10,java
5265,1,11/15/2011 16:04,2647,1,0,1.0,1542,5817,4,10,java
5266,0,7/12/2011 7:16,479,1,0,6.099725839616175,1542,5817,2,13,java
5267,1,4/15/2011 14:10,19907,1,0,2.0,1542,5817,4,10,java
5269,2,3/2/2011 21:57,1438,5,0,2.0,1574,39364,4,11,mysql
5270,2,6/28/2011 4:08,834,1,0,1.0,1574,39364,5,12,asp.net-mvc
5271,0,6/17/2011 15:11,924,1,0,6.099725839616175,775,13578,4,6,asp.net
5272,5,3/8/2011 16:15,2226,2,0,1.0,779,15193,2,9,c++
5278,1,4/13/2011 22:32,86,0,0,6.099725839616175,1574,39364,1,13,asp.net
5279,3,1/23/2011 23:07,7469,3,0,6.099725839616175,1580,3395,3,7,html
5280,2,10/14/2011 22:43,802,3,6,0.0,779,15193,3,5,c++
5281,3,10/19/2011 4:14,870,1,0,6.099725839616175,779,15193,4,5,c++
5286,8,3/2/2011 9:19,9008,3,0,3.0,5821,37554,4,9,android
5287,5,12/20/2011 11:29,501,2,3,4.0,5821,37554,3,15,android
5290,3,12/12/2011 0:53,4536,2,0,4.0,797,109587,3,5,java
5291,11,11/8/2011 4:40,5715,7,1,6.0,797,109587,3,8,java
5293,1,11/4/2011 20:07,1666,2,1,6.099725839616175,7277,24042,3,4,ios
5295,61,3/2/2011 9:42,50231,4,1,41.0,5821,37554,2,7,android
5301,0,1/31/2011 12:58,543,1,2,6.099725839616175,834,11659,3,15,java
5303,3,10/6/2011 11:14,241,1,0,1.0,834,11659,2,10,maven
5307,2,5/28/2011 20:49,298,0,3,2.0,5836,16386,3,9,.net
5308,3,11/17/2011 12:54,3473,1,6,2.0,838,11780,4,3,c#
5310,4,12/28/2011 4:28,2868,4,3,6.099725839616175,856,1044,4,4,c#
5313,4,11/23/2011 0:43,662,2,4,1.0,5849,9938,5,5,java
5314,1,11/22/2011 18:30,2037,1,0,6.099725839616175,5853,7534,3,6,ios
5316,0,7/26/2011 14:19,578,0,3,6.099725839616175,2823,9609,3,12,mysql
5318,1,3/23/2011 22:23,1032,1,1,6.099725839616175,7285,6953,4,15,ios
5320,0,7/25/2011 16:27,126,4,0,6.099725839616175,5861,9855,3,13,.net
5322,2,7/19/2011 16:16,199,1,8,1.0,5861,9855,3,7,.net
5323,4,10/15/2011 23:10,2835,1,3,1.0,5862,9245,4,12,c#
5327,0,10/7/2011 18:33,197,1,4,6.099725839616175,7311,1132,4,5,c#
5331,14,7/13/2011 22:55,24213,5,0,3.0,5885,8590,3,15,ios
5332,4,6/24/2011 14:39,2296,2,0,1.0,5908,1992,3,3,android
5334,11,11/8/2011 23:27,3604,3,0,4.0,2828,7965,4,5,java
5335,0,2/23/2011 18:51,83,1,0,6.099725839616175,2831,5526,3,7,cocoa
5336,0,11/4/2011 19:37,59,3,1,6.099725839616175,4321,47082,3,5,java
5337,2,8/26/2011 3:39,488,1,1,6.099725839616175,4321,47082,2,6,javascript
5338,0,9/7/2011 22:01,135,2,0,6.099725839616175,4321,47082,3,6,javascript
5339,1,8/10/2011 16:21,2079,1,1,1.0,4321,47082,3,6,javascript
5341,0,6/23/2011 16:12,393,1,0,6.099725839616175,2839,2800,4,12,css
5342,1,10/11/2011 15:57,1298,2,0,6.099725839616175,2839,2800,4,15,nhibernate
5343,11,2/23/2011 11:10,33997,5,0,6.0,2841,15956,4,8,asp.net
5344,0,8/26/2011 13:31,152,0,2,6.099725839616175,2841,15956,5,13,asp.net
5345,1,4/14/2011 8:13,1105,2,1,1.0,2841,15956,5,7,asp.net
5347,5,12/6/2011 18:05,398,1,0,6.099725839616175,7345,25464,4,12,java
5348,6,6/22/2011 14:48,1044,1,3,1.0,7345,25464,4,5,java
5349,2,9/21/2011 16:06,1152,3,3,6.099725839616175,5964,382,3,11,c#
5352,1,8/2/2011 16:02,165,1,0,6.099725839616175,5978,4360,4,5,java
5353,2,3/12/2011 6:20,436,1,2,1.0,5982,14343,4,8,c#
5354,1,10/31/2011 12:53,1642,1,0,6.099725839616175,7345,25464,4,4,java
5355,2,3/30/2011 16:46,1743,2,10,6.099725839616175,7345,25464,3,7,java
